,DATE,HEADLINE,TICKER,COMPANY NAME
190,2022.10.21,"United Spirits reports Q2 earnings.

â–¶ï¸Net profit at Rs 563 cr Vs CNBC-TV18 poll of Rs 225 cr",MCDOWELL-N,United Spirits Limited
191,2022.10.21,"Torrent Pharma Q2 | #2QWithCNBCTV18

Net profit down 1.3% at Rs 312 cr Vs Rs 316 cr (YoY)

Revenue up 7.2% at Rs 2291 cr Vs Rs 2137 cr (YoY)

EBITDA up 2.9% at Rs 679 cr Vs Rs 660 cr (YoY)

EBITDA margin at 29.6% Vs 30.1% (YoY)",TORNTPHARM,Torrent Pharmaceuticals Limited
192,2022.10.21,"DLF reports Q2 earnings.      

â–¶ï¸Net profit up 25.9% at Rs 477 cr Vs Rs 379 cr (YoY)

â–¶ï¸Revenue  down 12.1% at  Rs 1,302.3 cr Vs Rs 1,480.9 cr (YoY)

â–¶ï¸EBITDA down 4.7% at Rs 436.7 cr Vs Rs 458.3 cr (YoY)

â–¶ï¸Margin at 33.5% Vs 30.9% (YoY)",DLF,DLF Limited
193,2022.10.21,CL Educate to consider bonus issue on November 2,CLEDUCATE,CL Educate Limited
194,2022.10.21,Fitch Ratings affirms Axis Bankâ€™s rating at `BB+â€™; outlook stable,AXISBANK,Axis Bank Limited
195,2022.10.21,"Reliance Jio Q2

â–¶ï¸Average revenue per user at Rs 177.20 Vs Rs 175 (QoQ)

â–¶ï¸Total subscribers at 427.6 m Vs 419.9 m (QoQ)",RCOM,Reliance Communications Limited
196,2022.10.21,Reliance Jio reports an increase of more than 4% in profit & nearly 5% in EBITDA. Margin rises 90 bps to 51% on a sequential basis,RCOM,Reliance Communications Limited
197,2022.10.21,"Domestic Oil & Gas business continued to deliver robust performance. We are confident of commissioning MJ fields by year end, says Mukesh Ambani
#RILResults",OIL,Oil India Limited
198,2022.10.21,"Reliance Jio posts 28% YoY rise in Q2 PAT at â‚¹4,518 cr, revenue climbs 20%",RCOM,Reliance Communications Limited
199,2022.10.21,Reliance Ind to demerge financial services undertaking and list Jio Financial Services,RCOM,Reliance Communications Limited
200,2022.10.21,"Reliance Ind shareholders to get 1 share of Jio Fin Services for 1 share held in co

#JioFinancialServices #RelianceIndustries",RCOM,Reliance Communications Limited
201,2022.10.22,"Bank Of Baroda arm @IndiaFirst_Life files DRHP with SEBI for #IPO, consisting of up to â‚¹500 Cr fresh issue & OFS of 14.12 Cr shares",BANKBARODA,Bank of Baroda
202,2022.10.22,"KEC International bags new orders worth â‚¹2,042 cr",KEC,KEC International Limited
203,2022.10.22,"Kotak Mahindra Bank posts Q2 net profit at â‚¹2,580.7 cr vs CNBC-TV18 poll of â‚¹2,336.4 cr",KOTAKBANK,Kotak Mahindra Bank Limited
204,2022.10.22,"Yes Bank Q2

â–¶ï¸Net Profit down 32.2% at Rs 152.8 Cr Vs  Rs 225.5 Cr YoY

â–¶ï¸NII up 31.7% at Rs 1,991.4 Cr vs  Rs 1,512.2 Cr YoY",YESBANK,Yes Bank Limited
205,2022.10.22,"Yes Bank Q2

â–¶ï¸Gross NPA At 12.9% Vs 13.4% QoQ

â–¶ï¸Net NPA At 3.60% Vs 4.17% QoQ

â–¶ï¸Gross NPA down 1.18% at Rs 27,419.1 Cr vs Rs 27,746.7 Cr QoQ

â–¶ï¸Net NPA down 10.8% At Rs 6,926 Cr vs  Rs 7,765 Cr QoQ",YESBANK,Yes Bank Limited
206,2022.10.22,".@SEBI_India has barred 10 entities, including Bombay Dyeing & Manufacturing Company and its promoters from the securities markets for up to two years",BBTC,Bombay Burmah Trading Corporation Limited
207,2022.10.22,"OlaElectric launches the S1 Air Scooter, its third offering after S1 and S1 Pro for Rs Rs 84,999 

The scooter will feature a 2.5 kWh battery pack, 85 km/hr top speed & 100 km of range",ANDHRSUGAR,The Andhra Sugars Limited
208,2022.10.22,"ICICI Bank Q2

â–¶ï¸Net Profit up 37.1% at Rs 7,557.8 Cr Vs Rs 5,511 Cr YoY",ICICIBANK,ICICI Bank Limited
209,2022.10.22,"IDFC First Bank Q2

â–¶ï¸Net profit at Rs 555.6 cr vs CNBC-TV18 poll of Rs 499.4 cr",IDFC,IDFC Limited
210,2022.10.22,"MCX Q2

â–¶ï¸Net Profit up 94.7% at Rs 63.3 Cr Vs Rs 32.5 Cr YoY
â–¶ï¸Revenue up 53.1% at Rs 127.4 Cr Vs Rs 83.2 Cr YoY
â–¶ï¸EBITDA up 93.8% at Rs 65.5 Cr Vs Rs 33.8 Cr YoY
â–¶ï¸Margin at 51.4% Vs 40.6% YoY",MCX,Multi Commodity Exchange of India Limited
211,2022.10.23,"T20 WC 2022 | #Indiaâ€¯â€¯â€¯ Vs Pakistan

India beat Pakistan by four wickets

#T20WorldCup2022",BANKINDIA,Bank of India
212,2022.10.24,#RishiSunak is set to become UK 's next Prime Minister,PFOCUS,Prime Focus Limited
213,2022.10.25,Ujjivan Small Fin Bank gets SEBI nod for #IPO,UJJIVAN,Ujjivan Financial Services Limited
214,2022.10.25,"Govt Official On PSU Banks
1âƒ£Expect profits of PSU banks to be close to â‚¹1 lakh cr in FY23 against â‚¹66,000 cr in FY22
2âƒ£Targeting a â€˜conservativeâ€™ 25% growth in PSB profits for FY23
3âƒ£PSU banks well capitalised, do not require recapitalisation",PSB,Punjab & Sind Bank
215,2022.10.25,Intellect Design bags order from Foresight,INTELLECT,Intellect Design Arena Limited
216,2022.10.25,"CCI imposes a monetary penalty of Rs. 936.44 cr on #Google for anti-competitive practices in relation to its #PlayStore policies 

The Commission @CCI_India also directed Google to modify its conduct within a defined timeline.",ANDHRSUGAR,The Andhra Sugars Limited
217,2022.10.26,LT Foods board meeting on Oct 31 to consider raising funds,LT,Larsen & Toubro Limited
218,2022.10.26,HDFC MF sold 2.08% stake in co on Oct 21,HDFC,Housing Development Finance Corporation Limited
219,2022.10.26,"Trident Group completes New #Solar Power Project of 8.87 MWp  at Budhni, Madhya Pradesh i.e. the commissioning of both the Phases comprising of  5.48 MWp Solar Power Plant (Phase I) and 3.39 MWp Solar Power Plant (Phase II), for  captive use.",NDTV,New Delhi Television Limited
220,2022.10.26,"*WHAT HAPPENED OVERNIGHT*

- SPX +1.63%, Nasdaq +2.25%

- UST 10y yield -14 bps to 4.10%

- Oil -0.3% to $93

- Avg home prices in U.S. see biggest MoM drop since March 2009

- U.S. Conf Board Oct consumer confidence came in @ lower end of expectations

- Fed speakers on blackout",OIL,Oil India Limited
221,2022.10.26,"Microsoft Q1
- Small headline beat
- USD revenues + 11% & 16% in CC
- Commercial cloud bookings strong; +16% YoY
- Azure growth lower vs expected; +42% in CC
- Steady growth in Office Commercial products
- Windows OEM revenue hit from weak PC demand",PCJEWELLER,PC Jeweller Limited
222,2022.10.26,"Dabur to acquire 51% stake in Badshah Masala for â‚¹587.5 cr. The acquisition is expected to be completed before March 31, 2023",ANDHRSUGAR,The Andhra Sugars Limited
223,2022.10.26,"Thirumalai Chemicals reports Q2 earnings

â–¶ï¸Net profit down 32.2% at â‚¹34.3 cr vs â‚¹50.6 cr (YoY)

â–¶ï¸Revenue up 19.9% at â‚¹572.1 cr vs â‚¹477.1 cr (YoY)

â–¶ï¸EBITDA down 27.1% at â‚¹60.7 cr vs â‚¹83.3 cr (YoY)

â–¶ï¸EBITDA margin at 10.6% vs 17.5% (YoY)",TIRUMALCHM,Thirumalai Chemicals Limited
224,2022.10.26,Hero MotoCorp to partner with Terrafirma Motors Corporation (TMC) to sell motorcycles in Phillipines,HEROMOTOCO,Hero MotoCorp Limited
225,2022.10.26,"Century Textiles reports Q2 earnings

â–¶ï¸Net profit up 60.2% at â‚¹71.6 cr vs â‚¹44.7 cr (YoY)

â–¶ï¸Revenue up 21.3% at â‚¹1,210.8 cr vs â‚¹998 cr (YoY)

â–¶ï¸EBITDA up 63.8% at â‚¹157.9 cr vs â‚¹96.4 cr (YoY)

â–¶ï¸EBITDA margin at 13% vs 9.7% (YoY)",CENTENKA,Century Enka Limited
226,2022.10.28,"Bank Of India to consider raising funds up to â‚¹2,500 cr via additional tier-I bonds on November 4",BANKINDIA,Bank of India
227,2022.10.28,"NYKAA 
-62% from Post listing High 
-13% from IPO price of 1125 

Flows Fear:
Pre-IPO Lock In ends on Nov 10
Ex-Promoter holding, ~46% Equity eligible for sale 

Mgmnt Change: Rajesh Uppalapati appointed CTO in place of Sanjay Suri",RAJESHEXPO,Rajesh Exports Limited
228,2022.10.28,"LT Foods near 52-week high

Sources say PE firms looking to acquire majority stake",LT,Larsen & Toubro Limited
229,2022.10.28,"PC Jeweller defaults on Rs 3,470 cr loan facilities in the July-Sep quarter",PCJEWELLER,PC Jeweller Limited
230,2022.10.28,"Anupam Rasayan India reports Q2 earnings.

â–¶ï¸Net profit up 15.2% at Rs 41.5 cr Vs Rs 36 cr (YoY)

â–¶ï¸Revenue up 55.2% at Rs 386.2 cr Vs Rs 248.9 cr (YoY)

â–¶ï¸EBITDA up 62.8% at Rs 104.2 cr Vs Rs 64 cr (YoY)

â–¶ï¸Margin at 27% Vs 25.7% (YoY)",BANKINDIA,Bank of India
231,2022.10.28,"Aditya Birla AMC reports Q2 earnings

â–¶ï¸Profit up 10.8% at Rs 191.7 cr Vs Rs 173.1 cr (YoY)

â–¶ï¸Revenue down 6.3% at Rs 311.1 cr Vs Rs 332 cr (YoY)",ABFRL,Aditya Birla Fashion and Retail Limited
232,2022.10.28,ECB Decision | European Central Bank raises interest rates by 0.75 percentage points.,CENTRALBK,Central Bank of India
233,2022.10.28,"The European Central Bank announced a 75-basis-point interest rate hike â€” its third consecutive increase this year â€” while also revealing new measures for European banks.

#ECB",ANDHRSUGAR,The Andhra Sugars Limited
234,2022.10.28,"Vardhman Textiles Q2 (YoY)
ðŸ”´Net profit down 57.4% at â‚¹205 Cr Vs â‚¹481.5 cr
ðŸ”´Revenue up 3.5% at â‚¹2,470 Cr Vs â‚¹2,385 Cr 
ðŸ”´EBITDA down 47.1% at â‚¹358 Cr Vs â‚¹676 Cr 
ðŸ”´Margin at 14.5% Vs 28.4%",VARDHACRLC,Vardhman Acrylics Limited
235,2022.10.28,"Punjab Alkali & Chemicals reports Q2 earnings

â–¶ï¸Net profit at â‚¹40.5 cr vs loss of â‚¹37.3 cr (YoY)

â–¶ï¸Revenue at  â‚¹185.7 cr vs â‚¹87 cr (YoY)

â–¶ï¸EBITDA at  â‚¹52.5 cr vs loss of â‚¹39.8 cr (YoY)

â–¶ï¸EBITDA margin at 28.3%",ALKALI,Alkali Metals Limited
236,2022.10.28,"Rane Holdings reports Q2 earnings.

ðŸ”´Net profit up 33.5% at  Rs 20.1 cr Vs Rs 15 cr (YoY) 
   
ðŸ”´Revenue up 27% at Rs 879.3 cr Vs Rs 692 cr (YoY)   
 
ðŸ”´EBITDA up 49.3% at Rs 62.3 cr Vs RS 41.7 cr (YoY)   
 
ðŸ”´Margin at 7.1% Vs 6% (YoY)",RANEENGINE,Rane Engine Valve Limited
237,2022.10.28,"Ramco Ind reports Q2 earnings
    
â–¶ï¸Net profit down 7.9% at â‚¹31 cr vs â‚¹33.6 cr (YoY)

â–¶ï¸Revenue down 2.4% at â‚¹303.7 cr vs â‚¹311.2 cr (YoY)

â–¶ï¸EBITDA down 45.1% at â‚¹30.5 cr vs â‚¹55.6 cr (YoY)

â–¶ï¸EBITDA margin at 10% vs 17.8% (YoY)",RAMCOIND,Ramco Industries Limited
238,2022.10.28,"NIIT reports Q2 earnings

â–¶ï¸Net profit down 24.6% at â‚¹39.5 cr vs â‚¹52.4 cr (YoY)

â–¶ï¸Revenue up 24.3% at â‚¹392.2 cr vs â‚¹315.5 cr (YoY)

â–¶ï¸EBITDA down 23.2% at â‚¹56.1 cr vs â‚¹73 cr (YoY)

â–¶ï¸EBITDA margin at 14.3% vs 23.1% (YoY)",NIITLTD,NIIT Limited
239,2022.10.28,GMR Infra says GMR Goa International Airport is in the advance stage of project completion,GMRINFRA,GMR Infrastructure Limited
240,2022.10.28,"Dwarikesh Sugar Q2 (YoY)
ðŸ”´Net profit down 80.2% at â‚¹7.8 cr Vs â‚¹39.6 cr 
ðŸ”´Revenue up 6.8% at â‚¹540.1 cr Vs â‚¹505.8 cr 
ðŸ”´EBITDA down 62.1% at â‚¹28.3 cr Vs â‚¹74.7 cr 
ðŸ”´Margin at 5.2% Vs 14.8%",DWARKESH,Dwarikesh Sugar Industries Limited
241,2022.10.28,"Maruti says shortage of electronic components impacted production by about 35,000 vehicles in Q2",MARUTI,Maruti Suzuki India Limited
242,2022.10.28,South Indian Bank gets RBI nod for re-appointment of Salim Gangadharan as part-time non-exec chairman for 1 year,IMFA,Indian Metals & Ferro Alloys Limited
243,2022.10.28,"Financials see profit booking with most major names slipping on Friday

Maruti surges to close at 52-week high after better-than-expected 22

Reliance support Nifty with stock contributing 55 points to upside",MARUTI,Maruti Suzuki India Limited
244,2022.10.28,"Eveready reports Q2 earnings.

ðŸ”´Net profit down 52.6% at Rs 14.7 cr Vs Rs 31 cr (YoY)

ðŸ”´Revenue up 5.15% at Rs 375.8 cr Vs Rs 357.5 cr (YoY)

ðŸ”´EBITDA down 24.1% at Rs 43 cr Vs Rs 56.6 cr (YoY)

ðŸ”´Margin at 11.4% Vs 15.8% (YoY)",EVEREADY,Eveready Industries India Limited
245,2022.10.28,"Astec LifeSciences reports Q2 earnings.

ðŸ”´Net profit at Rs 18.3 cr Vs Rs 9.1 cr (YoY)

ðŸ”´Revenue up 94.7% at Rs 199.7 cr Vs Rs 102.6 cr (YoY)

ðŸ”´EBITDA up 57.8% at Rs 33.3 cr Vs Rs 21.1 cr (YoY)

ðŸ”´Margin at 16.7% Vs 20.6% (YoY)",ASTEC,Astec LifeSciences Limited
246,2022.10.28,"Blue Dart Express reports Q2 earnings.

ðŸ”´Net profit up 3.4% at Rs 93.6 cr Vs Rs 90.6 cr (YoY)

ðŸ”´Revenue up 17.9% at Rs 1,325.3 cr Vs Rs 1,123.6 cr (YoY)

ðŸ”´EBITDA down 11.7% at Rs 243 cr Vs Rs 275.2 cr (YoY)

ðŸ”´Margin at 18.3% Vs 24.5% (YoY)",BLUECOAST,Blue Coast Hotels Limited
247,2022.10.28,Hero MotoCorp saw growth of 20% over the corresponding festive period of FY22,HEROMOTOCO,Hero MotoCorp Limited
248,2022.10.28,"CBI arrests Neeraj Saluja, Director of SEL Textiles, in ongoing Rs. 1,531 cr bank #fraud probe

Ludhiana-based co with units across North India accused of defrauding consortium of 10 banks",BANKINDIA,Bank of India
249,2022.10.28,"CCL Products India reports Q2 earnings.
 
â–¶ï¸Net profit up 17.1% at Rs 57.8 cr Vs Rs 49.3 cr (YoY)

â–¶ï¸Revenue up 50.5% at Rs 506.6 cr Vs Rs 336.6 cr (YoY)",CCL,CCL Products (India) Limited
250,2022.10.28,"Mangalore Refinery and Petrochemicals Limited (MRPL) reports Q2 earnings.

â–¶ï¸Net loss of Rs 1,779.3 cr Vs profit of Rs 2,716.3 cr (QoQ)

â–¶ï¸Revenue down 23.8% at Rs 24,608 cr Vs Rs 32,289 cr (QoQ)

â–¶ï¸EBITDA loss of Rs 1,994.8 cr Vs profit of Rs 4,714 cr (QoQ)",MANGCHEFER,Mangalore Chemicals & Fertilizers Limited
251,2022.10.28,"JSW Energy Q2 | #2QWithCNBCTV18 

â–¶ï¸Net profit up 37.3% at Rs 465.7 cr vs Rs 339.2 cr (YoY)

â–¶ï¸Revenue up 14.4% at Rs 2,387.5 cr vs Rs 2,087.5 cr (YoY)

â–¶ï¸EBITDA down 4.3% at Rs 889.6 cr vs Rs 929.8 cr (YoY)

â–¶ï¸Margin at 37.3 % vs 44.5% (YoY)",ENERGYDEV,Energy Development Company Limited
252,2022.10.28,"Reliance Strategic Business Ventures, a wholly owned subsidiary of Reliance Ind, invests $15 million in its subsidiary, SkyTran Inc. to increase its shareholding to 62.83% on a fully diluted basis.",RCOM,Reliance Communications Limited
253,2022.10.30,"Future Enterprises default on principal amount of â‚¹126.13 cr to banks, lenders",FCONSUMER,Future Consumer Limited
254,2022.10.30,"#Russia suspends its participation in the #BlackSeaGrainInitiative in a retaliatory move for what it says were Kyiv-ordered attacks on #Russian vessels.

The #UN-backed deal brokered in July, eased Russiaâ€™s naval blockade, reopened 3 key #Ukrainian ports",ANDHRSUGAR,The Andhra Sugars Limited
255,2022.10.31,"L&T Construction secures power transmission orders in the range of â‚¹1,000-2,500 cr in Saudi Arabia",L&TFH,L&T Finance Holdings Limited
256,2022.10.31,Panache Digilife in agreement with Revamp Moto to manufacture & supply EV in Indian market,IMFA,Indian Metals & Ferro Alloys Limited
257,2022.10.31,LIC Housing Fin under pressure ahead of its earnings tomorrow,HDFC,Housing Development Finance Corporation Limited
258,2022.10.31,"VST Tillers Q2 (YoY)  
ðŸ”´Net profit down 29.3% at â‚¹22.7 cr Vs â‚¹32.1 cr 
ðŸ”´Revenue up 0.3% at â‚¹234.2 cr Vs â‚¹233.5 cr 
ðŸ”´EBITDA up 16% at â‚¹32.2 cr Vs â‚¹38.4 cr 
ðŸ”´Margin at 13.8% Vs 16.4%",VSTIND,VST Industries Limited
259,2022.10.31,"GHCL reports Q2 earnings.
              
â­•ï¸Net profit at Rs 300.5 cr Vs Rs 93.2 cr (YoY)
  
â­•ï¸Revenue up 72% at Rs 1,381 cr Vs Rs 803 cr (YoY)   
 
â­•ï¸EBITDA at Rs 433.8 cr Vs Rs 169 cr (YoY)     

â­•ï¸Margin at 31.4% Vs 21% (YoY)",GHCL,GHCL Limited
260,2022.10.31,"Saregama reports Q2 earnings.
     
â­•ï¸Net profit up 36.1% at Rs 46 cr Vs Rs 34 cr (YoY)    

â­•ï¸Revenue up 30.5% at Rs 189.2 cr Vs Rs 145 cr (YoY)    

â­•ï¸EBITDA up 28.1% at Rs 56.6 cr Vs Rs 44.2 cr (YoY)    

â­•ï¸Margin at 30% Vs 30.4% (YoY)",SAREGAMA,Saregama India Limited
261,2022.10.31,"Supreme Industries reports Q2 earnings.

â­•ï¸Net profit down 64.1% at Rs 82 cr Vs Rs 228.7 cr (YoY)

â­•ï¸Revenue up 8.2% at Rs 2,087 cr Vs Rs 1,928.5 cr (YoY)

â­•ï¸EBITDA down 52.7% at Rs 147.1 cr Vs Rs 311 cr (YoY)

â­•ï¸Margin at 7% Vs 16.1% (YoY)",SUPREMEIND,Supreme Industries Limited
262,2022.10.31,"Swaraj Engines Q2 (YoY)
ðŸ”´Profit up 6.2% at â‚¹35.9 cr Vs â‚¹33.8 cr 
ðŸ”´Revenue up 12% at â‚¹384.8 cr Vs â‚¹343.6 cr 
ðŸ”´EBITDA up 5.8% at â‚¹50.5 cr Vs â‚¹47.7 cr 
ðŸ”´Margin at 13.1% Vs 13.9%",SWARAJENG,Swaraj Engines Limited
263,2022.10.31,Dwarikesh Sugar wants 6 mt of sugar export to be allowed immediately. Company sees margin improving hereon,DWARKESH,Dwarikesh Sugar Industries Limited
264,2022.10.31,"Max Fin in focus
IRDAI writes to SEBI to examine Axis Bank-Max Life share deal: Sources",AXISBANK,Axis Bank Limited
265,2022.10.31,"Set to achieve 15% rev growth in FY23, expect H2FY23 turnover to be better than H1FY23. Have received a letter of intent of â‚¹8,100 cr for a battery pack

FY23 EBITDA margin guidance at 22-23% & expect $60 m of export orders for FY23

Bharat Electronics Concall",BBL,Bharat Bijlee Limited
266,2022.10.31,"Castrol India reports Q2 earnings.

â–¶ï¸Net profit up 0.7% at RS 187.2 cr Vs Rs 186 cr (YoY)

â–¶ï¸Revenue up 4.5% at Rs 1,121.1 cr Vs Rs 1,073.2 cr (YoY)

â–¶ï¸EBITDA down 2% at Rs 257.1 cr Vs Rs 262.3 cr (YoY)

â–¶ï¸Margin at 22.9% Vs 24.4% (YoY)",BANKINDIA,Bank of India
267,2022.10.31,"Hindustan Aeronautics Limited (HAL) gives additional charge for the post of Chairman & MD to CB Ananthakrishnan, Director (Finance)

â–¶ï¸Reappointment for a further period of six months",HCC,Hindustan Construction Company Limited
268,2022.10.31,"HFCL gets approval for application under production linked incentive (#PLI) scheme, to avail incentives up to Rs 652.79 cr",HFCL,HFCL Limited
269,2022.10.31,"Equitas SFB Bank reports Q2 earnings.

â­•ï¸Profit at Rs 116.4 cr Vs CNBC-TV18 poll of Rs 104.6 Cr

â­•ï¸NII at Rs 609.7 cr Vs CNBC-TV18 poll of Rs 570.1 cr",EQUITAS,Equitas Holdings Limited
270,2022.10.31,"Equitas SFB Bank reports Q2 earnings.

â­•ï¸Net profit at Rs 116.4 cr Vs Rs 41.2 cr (YoY)

â­•ï¸NII up 26% at Rs 609.7 cr Vs Rs 484 cr (YoY)",EQUITAS,Equitas Holdings Limited
271,2022.10.31,"Equitas SFB Bank reports Q2 earnings.

â­•ï¸Net NPA at Rs 430.9 cr Vs Rs 441.2 cr (QoQ)

â­•ï¸Gross NPA at Rs 870.3 cr Vs Rs 856 cr (QoQ)

â­•ï¸Net NPA at 1.97% Vs 2.15% (QoQ)

â­•ï¸Gross NPA at 3.91% Vs 4.10% (QoQ)",EQUITAS,Equitas Holdings Limited
272,2022.10.31,#Cupid gets Rs 3.72 cr order from United Nations Population Fund (#UNFPA),MCDOWELL-N,United Spirits Limited
273,2022.10.31,"Timken India reports Q2 earnings.

â–¶ï¸Net profit up 23.3% at Rs 97.6 cr Vs Rs 79.2 cr (YoY)

â–¶ï¸Revenue up 24.6% at Rs 695.4 cr Vs Rs 557.9 cr (YoY)",BANKINDIA,Bank of India
274,2022.10.31,"CNBC Awaaz Newsbreak 
Oil OMCs to cut Petrol and Diesel price by 40 paisa from tomorrow morning
Reduction in prices by 40 paisa daily likely to continue for next 5 days. 
Total Reduction of Rs 2 in Petrol and Diesel prices in instalments likely #Fuel #Petrol #Diesel",OIL,Oil India Limited
275,2022.10.31,"MOIL: Prices of Ferro grades of manganese ore with Manganese content of Mn-44% & above cut by 7.5%

The basic price of EMD have been increased for the month of November,22 from Rs.1,70,000 PMT to Rs.1,80,000 PMT",ANDHRSUGAR,The Andhra Sugars Limited
276,2022.11.01,Axis Bank opens 1.25% in the red after Bain Capital sells 1.3% stake in bank,AXISBANK,Axis Bank Limited
277,2022.11.01,"Maruti       
ðŸ”´Total sales at 1.67 lk units Vs Nomura est of 1.69 lk units, total sales down 5.1% MoM
ðŸ”´Alert: YoY numbers not comparable as Oct 2021 sales were impacted by chip shortage   
ðŸ”´domestic sales at 1.47 lk  units",MARUTI,Maruti Suzuki India Limited
278,2022.11.01,"Varun Beverages Q3
ðŸ”´Net profit up 58.7% at â‚¹381 cr Vs â‚¹240 cr 
ðŸ”´Revenue up 33.1% at â‚¹3,248 cr Vs â‚¹2,440.4 CR
ðŸ”´EBITDA up 41.5% at â‚¹699 cr Vs â‚¹494 cr 
ðŸ”´Margin at 21.5% Vs 20.2%",VBL,Varun Beverages Limited
279,2022.11.01,"October #AutoSales | VST Tiller Tractors sales slip nearly 35% YoY. It's 1,842 units Vs 2,816 units YY",VSTIND,VST Industries Limited
280,2022.11.01,"Eicher VECV sales rise 4% YoY to 6,038 units Vs 5,805 units in the same month last year",EICHERMOT,Eicher Motors Limited
281,2022.11.01,Goa Carbon resumes production at Goa unit,GOACARBON,Goa Carbon Limited
282,2022.11.01,"UPL gross debt as of September 30 at â‚¹32,550 cr vs â‚¹30,123 cr as of June 30",UPL,UPL Limited
283,2022.11.01,"Atul Auto 

â­•ï¸Total sales up 9.9% at 2,352 units Vs 2,141 units (YoY)",ATUL,Atul Limited
284,2022.11.01,"Mahindra & Mahindra

â­•ï¸Total tractor sales up 11% at 51,994 units Vs 47,017 units (YoY)

â­•ï¸Total auto sales up 54.8% at 61,114 units Vs 41,908 units (YoY)",M&M,Mahindra & Mahindra Limited
285,2022.11.01,"Wheels India reports Q2 earnings

â–¶ï¸Net profit down 42% at â‚¹11.9 cr vs â‚¹20.6 cr (YoY)

â–¶ï¸Revenue up 22.2% at â‚¹1,189.1 cr vs â‚¹973.1 cr (YoY)

â–¶ï¸EBITDA down 16.3% at â‚¹56.3 cr vs â‚¹67.2 cr (YoY)

â–¶ï¸EBITDA margin at 4.7% vs 6.9% (YoY)",BANKINDIA,Bank of India
286,2022.11.01,"Dhanuka Agritech reports Q2 earnings.

â­•ï¸Net profit up 15.2% at Rs 73 cr Vs Rs 63.4 cr (YoY)

â­•ï¸Revenue up 23.7% at Rs 542.9 cr Vs Rs 438.8 cr (YoY)

â­•ï¸EBITDA up 18.7% at Rs 97.5 cr Vs Rs 82.2 cr (YoY)

â­•ï¸Margin at 18% Vs 18.7% (YoY)",DHANUKA,Dhanuka Agritech Limited
287,2022.11.01,Balrampur Chini to consider share buyback on November 9,BALRAMCHIN,Balrampur Chini Mills Limited
288,2022.11.01,"CMS Info Systems reports Q2 earnings

â–¶ï¸Net profit up 37.6% at â‚¹72.5 cr vs â‚¹52.7 cr (YoY)

â–¶ï¸Revenue up 26.8% at â‚¹471.6 cr vs â‚¹372 cr (YoY)

â–¶ï¸EBITDA up 42.6% at â‚¹134 cr vs â‚¹94 cr (YoY)

â–¶ï¸EBITDA margin at 28.4% vs 25.3% (YoY)",NAUKRI,Info Edge (India) Limited
289,2022.11.01,"Coal India (@CoalIndiaHQ): #October provisional output up 6.3% (YoY) at 52.9 mt 

â­•ï¸October #provisional offtake down 4.9% (YoY) at 53.7 mt",BANKINDIA,Bank of India
290,2022.11.01,"Whirlpool reports earnings much lower than Bloomberg estimates
EBITDA at â‚¹72.2 cr Vs estimate of â‚¹109 cr
Margin At 4.9% Vs estimate of 6.2%",WHIRLPOOL,Whirlpool of India Limited
291,2022.11.01,"#BASF: #Karnataka HC rules in favour of company in Rs 764 cr #tax notice case

â­•ï¸Karnataka HC Quashes The Order Of Commercial Tax Department, Karnataka

â­•ï¸Alert: Karnataka Tax Department had issued tax #notice for period of 2007-2018",ANDHRSUGAR,The Andhra Sugars Limited
292,2022.11.01,"Adani Ports reports Q2 earnings.

â­•ï¸Net profit up 65.5% at Rs 1,737.8 cr Vs Rs 1,050 cr (YoY)

â­•ï¸Revenue up 32.8% at Rs 5,210.8 cr Vs Rs 3,922.9 cr (YoY)

â­•ï¸ EBITDA up 14% at Rs 2,890.7 cr Vs Rs 2,536 cr (YoY)

â­•ï¸EBITDA margin at 55.5% Vs 64.7% (YoY)",ADANIPORTS,Adani Ports and Special Economic Zone Limited
293,2022.11.01,"Adani Ports reports Q2 earnings.

â­•ï¸Net profit up 65.5% at Rs 1,737.8 cr Vs Rs 1,050 cr (YoY)

â­•ï¸Revenue up 32.8% at Rs 5,210.8 cr Vs Rs 3,922.9 cr (YoY)

â­•ï¸ EBITDA up 14% at Rs 2,890.7 cr Vs Rs 2,536 cr (YoY)

â­•ï¸EBITDA margin at 55.5% Vs 64.7% (YoY)",ADANIPORTS,Adani Ports and Special Economic Zone Limited
294,2022.11.01,"Adani Ports reports Q2 earnings.

â­•ï¸Net profit up 65.5% at Rs 1,737.8 cr Vs Rs 1,050 cr (YoY)

â­•ï¸Revenue up 32.8% at Rs 5,210.8 cr Vs Rs 3,922.9 cr (YoY)

â­•ï¸ EBITDA up 14% at Rs 2,890.7 cr Vs Rs 2,536 cr (YoY)

â­•ï¸EBITDA margin at 55.5% Vs 64.7% (YoY)",ADANIPORTS,Adani Ports and Special Economic Zone Limited
295,2022.11.01,"Adani Ports reports Q2 earnings.

â­•ï¸Net profit up 65.5% at Rs 1,737.8 cr Vs Rs 1,050 cr (YoY)

â­•ï¸Revenue up 32.8% at Rs 5,210.8 cr Vs Rs 3,922.9 cr (YoY)

â­•ï¸ EBITDA up 14% at Rs 2,890.7 cr Vs Rs 2,536 cr (YoY)

â­•ï¸EBITDA margin at 55.5% Vs 64.7% (YoY)",ADANIPORTS,Adani Ports and Special Economic Zone Limited
